Contact Id,Gift Date
1381,11/6/2017
1352,7/17/2017
47,9/18/2017
1885,3/5/2017
1006,2/1/2017
16,1/22/2017
2008,8/19/2017
2657,8/15/2017
835,6/6/2017
452,11/4/2017
534,5/31/2017
1858,12/1/2017
1007,1/1/2017
840,12/5/2017
2043,2/18/2017
962,9/4/2017
534,6/30/2017
839,12/17/2017
1667,3/27/2017
2008,7/19/2017
2657,5/15/2017
833,1/29/2017
1394,9/16/2017
511,5/1/2017
2632,8/1/2017
1352,3/17/2017
16,4/22/2017
2043,7/18/2017
840,11/5/2017
2395,11/6/2017
284,4/17/2017
227,8/15/2017
1859,9/2/2017
2275,8/23/2017
47,6/18/2017
46,9/18/2017
1352,2/17/2017
1929,9/1/2017
962,1/4/2017
2562,9/16/2017
1414,2/3/2017
468,5/17/2017
839,10/17/2017
995,8/19/2017
534,9/16/2017
845,1/17/2017
840,3/3/2017
1007,3/2/2017
2196,3/18/2017
354,7/28/2017
1381,5/6/2017
2744,3/5/2017
1001,1/17/2017
464,3/2/2017
2313,11/5/2017
2297,1/1/2017
1323,7/25/2017
2802,8/24/2017
531,12/31/2017
995,1/19/2017
835,8/6/2017
14,9/19/2017
1320,12/16/2017
1859,8/2/2017
1414,7/3/2017
1007,6/1/2017
1394,5/16/2017
840,6/5/2017
512,5/23/2017
1323,12/25/2017
835,12/6/2017
839,2/17/2017
1320,11/16/2017
1001,9/17/2017
863,11/30/2017
840,12/2/2017
284,5/17/2017
2802,10/25/2017
2395,9/6/2017
2008,2/19/2017
1329,12/7/2017
1006,5/1/2017
464,2/1/2017
995,7/19/2017
2999,10/1/2017
2562,7/16/2017
2245,10/5/2017
2632,3/2/2017
1929,8/1/2017
2275,1/23/2017
2212,12/15/2017
2326,5/19/2017
46,8/18/2017
534,8/16/2017
463,8/2/2017
464,10/1/2017
354,9/28/2017
14,2/19/2017
2395,10/6/2017
1414,12/3/2017
2395,3/6/2017
2395,8/6/2017
452,1/4/2017
995,9/19/2017
1401,2/17/2017
3014,6/29/2017
842,10/2/2017
2275,6/23/2017
840,1/5/2017
463,3/3/2017
1414,6/3/2017
2632,6/1/2017
1859,11/2/2017
14,12/19/2017
524,10/16/2017
962,3/4/2017
2008,4/19/2017
518,4/19/2017
2802,10/26/2017
304,4/28/2017
863,9/30/2017
2730,6/30/2017
1006,4/1/2017
1394,10/16/2017
511,3/2/2017
2632,12/1/2017
2297,2/1/2017
14,3/19/2017
468,10/17/2017
1401,7/17/2017
835,11/6/2017
1015,8/1/2017
1859,4/2/2017
1667,2/27/2017
2562,8/16/2017
1437,9/16/2017
833,12/29/2017
277,1/11/2017
437,12/20/2017
2275,4/23/2017
840,3/5/2017
2744,1/5/2017
2326,4/19/2017
845,10/17/2017
354,5/28/2017
1428,8/17/2017
1885,8/5/2017
2395,4/6/2017
468,8/17/2017
1007,5/1/2017
452,10/4/2017
304,10/4/2017
1381,4/6/2017
2212,9/15/2017
683,2/27/2017
2275,5/23/2017
70,6/18/2017
1428,1/17/2017
1859,1/2/2017
46,6/18/2017
1929,2/1/2017
863,10/30/2017
1885,9/5/2017
840,6/5/2017
1007,9/1/2017
1859,6/2/2017
1323,8/25/2017
600,12/15/2017
2008,12/19/2017
73,1/20/2017
45,10/11/2017
825,6/28/2017
426,6/29/2017
1106,12/18/2017
3008,3/10/2017
935,5/30/2017
935,5/30/2017
3012,5/1/2017
59,4/12/2017
224,5/1/2017
862,12/29/2017
834,3/2/2017
3013,7/8/2017
551,9/29/2017
857,7/5/2017
474,1/11/2017
2821,5/5/2017
491,12/20/2017
935,11/21/2017
831,9/25/2017
935,10/26/2017
2136,12/28/2017
7,1/5/2017
3032,8/15/2017
406,12/18/2017
3,12/30/2017
1334,9/19/2017
56,1/19/2017
2849,3/15/2017
3011,4/10/2017
935,3/30/2017
48,2/3/2017
1899,6/28/2017
371,10/18/2017
429,2/6/2017
2870,10/30/2017
2984,3/14/2017
306,2/6/2017
318,12/27/2017
2804,3/10/2017
934,6/13/2017
301,12/29/2017
419,8/16/2017
1606,7/26/2017
553,12/18/2017
3032,5/10/2017
1,6/21/2017
654,3/1/2017
1533,3/1/2017
429,2/22/2017
2814,5/1/2017
600,7/17/2017
1034,3/14/2017
477,12/13/2017
935,3/30/2017
1776,8/16/2017
48,2/3/2017
17,3/1/2017
2822,3/27/2017
843,1/27/2017
1334,12/30/2017
5,11/20/2017
218,2/27/2017
1787,12/28/2017
1818,12/30/2017
3003,7/27/2017
935,2/22/2017
935,10/4/2017
268,12/29/2017
2995,7/13/2017
348,12/21/2017
2864,9/12/2017
2403,1/23/2017
333,1/30/2017
500,10/23/2017
392,4/13/2017
474,1/11/2017
474,10/11/2017
3003,10/23/2017
844,12/18/2017
935,3/30/2017
352,3/19/2017
534,10/27/2017
47,1/18/2017
1894,11/17/2017
16,2/22/2017
339,12/31/2017
2632,11/1/2017
1859,7/2/2017
14,8/19/2017
534,9/30/2017
277,3/3/2017
413,4/11/2017
2326,6/19/2017
2245,1/5/2017
485,9/9/2017
839,11/17/2017
835,2/6/2017
304,2/22/2017
845,12/17/2017
1015,10/1/2017
1356,4/20/2017
1320,6/16/2017
512,4/23/2017
1320,9/16/2017
1320,10/16/2017
2275,3/23/2017
652,2/25/2017
413,6/21/2017
863,8/30/2017
47,7/18/2017
2196,1/18/2017
463,1/2/2017
1394,3/16/2017
2730,7/30/2017
840,4/5/2017
1858,11/1/2017
452,5/4/2017
1929,1/1/2017
1770,12/30/2017
1742,12/19/2017
518,1/19/2017
1394,2/16/2017
1352,12/17/2017
354,11/28/2017
284,3/17/2017
464,9/1/2017
840,5/5/2017
1467,5/16/2017
413,5/11/2017
511,11/1/2017
1401,11/17/2017
454,12/14/2017
1467,11/16/2017
452,7/4/2017
16,5/22/2017
485,2/9/2017
2008,6/19/2017
1381,2/6/2017
1929,3/2/2017
2802,8/25/2017
47,11/18/2017
524,12/28/2017
2313,4/5/2017
534,12/28/2017
1894,4/17/2017
537,5/30/2017
1885,1/5/2017
2297,11/1/2017
464,8/1/2017
845,2/17/2017
1323,9/25/2017
840,5/5/2017
1381,10/6/2017
1320,6/16/2017
1356,8/20/2017
2297,6/1/2017
524,8/16/2017
537,7/20/2017
511,4/1/2017
1006,8/1/2017
1885,10/5/2017
2089,11/30/2017
2657,9/15/2017
835,3/6/2017
277,6/11/2017
463,7/2/2017
518,6/19/2017
995,2/19/2017
2657,12/15/2017
485,3/9/2017
962,4/4/2017
1352,9/17/2017
839,4/17/2017
534,7/27/2017
835,10/6/2017
1885,2/5/2017
1323,3/25/2017
1742,3/19/2017
1356,3/20/2017
1929,11/1/2017
528,12/24/2017
16,6/22/2017
2275,9/23/2017
14,1/19/2017
1467,12/16/2017
1414,11/3/2017
354,3/1/2017
2245,4/5/2017
1401,3/17/2017
840,8/5/2017
2326,11/19/2017
1742,5/19/2017
2245,6/5/2017
2245,11/5/2017
2297,9/1/2017
219,2/27/2017
1006,3/2/2017
304,6/22/2017
2562,12/16/2017
284,1/17/2017
1394,11/16/2017
468,3/17/2017
2326,7/19/2017
1015,5/1/2017
2744,8/5/2017
468,6/17/2017
1467,2/16/2017
1894,5/17/2017
1428,9/17/2017
2008,5/19/2017
1401,10/17/2017
1859,2/2/2017
839,1/17/2017
512,10/23/2017
1015,12/1/2017
2212,1/15/2017
2089,1/31/2017
1352,1/17/2017
452,9/4/2017
2999,1/1/2017
1894,7/17/2017
534,2/1/2017
485,7/9/2017
277,5/11/2017
1742,4/19/2017
511,12/1/2017
1929,7/1/2017
1894,3/17/2017
1352,10/17/2017
227,10/15/2017
1894,8/17/2017
2999,8/1/2017
833,9/29/2017
2212,5/15/2017
2245,8/5/2017
840,9/5/2017
2089,7/31/2017
1352,8/17/2017
2632,10/1/2017
2744,10/5/2017
47,8/18/2017
2562,10/16/2017
2386,12/28/2017
452,4/4/2017
2008,10/19/2017
835,7/6/2017
304,1/19/2017
1320,10/16/2017
839,6/17/2017
1356,2/20/2017
463,12/2/2017
2310,6/15/2017
433,12/28/2017
1885,5/5/2017
485,5/9/2017
1894,9/17/2017
537,1/19/2017
2744,6/15/2017
480,12/28/2017
2657,4/15/2017
840,9/2/2017
840,2/2/2017
1428,11/17/2017
16,10/22/2017
1742,8/19/2017
2999,3/2/2017
995,5/19/2017
2657,7/15/2017
47,10/18/2017
1381,6/6/2017
524,7/16/2017
512,1/23/2017
833,8/29/2017
463,6/2/2017
845,6/17/2017
962,6/4/2017
1381,12/6/2017
354,12/28/2017
2297,10/1/2017
1356,7/20/2017
1667,12/27/2017
840,9/5/2017
1894,12/17/2017
46,1/18/2017
1425,12/31/2017
413,9/11/2017
2008,1/19/2017
1667,8/27/2017
2999,2/1/2017
485,12/9/2017
1996,12/31/2017
1001,8/17/2017
485,11/9/2017
2245,9/5/2017
1001,3/17/2017
835,1/6/2017
2297,12/1/2017
1858,10/1/2017
432,12/18/2017
1414,3/3/2017
464,7/1/2017
1414,4/3/2017
2999,5/1/2017
1320,7/16/2017
227,11/15/2017
1428,7/17/2017
1006,6/1/2017
2089,4/30/2017
1742,9/19/2017
839,8/17/2017
518,8/19/2017
464,4/1/2017
485,10/9/2017
995,10/19/2017
1401,6/17/2017
470,11/22/2017
537,3/30/2017
2313,8/5/2017
31,9/28/2017
2008,9/19/2017
2245,5/5/2017
839,7/17/2017
962,11/4/2017
2313,12/5/2017
227,12/15/2017
413,3/11/2017
46,2/18/2017
2632,7/1/2017
354,1/28/2017
845,9/17/2017
463,11/2/2017
2802,3/22/2017
839,3/17/2017
833,3/29/2017
1536,12/15/2017
1428,3/17/2017
2196,5/18/2017
534,2/22/2017
1015,11/1/2017
2326,9/19/2017
1015,3/2/2017
512,6/23/2017
962,5/4/2017
1015,1/1/2017
1323,11/25/2017
2245,7/5/2017
1594,6/15/2017
863,6/30/2017
1401,12/17/2017
534,2/16/2017
485,4/9/2017
1015,9/1/2017
31,2/27/2017
2657,11/15/2017
2212,11/15/2017
2212,3/15/2017
463,10/2/2017
845,7/17/2017
468,7/17/2017
534,6/30/2017
833,11/29/2017
2632,9/1/2017
1356,10/20/2017
845,4/17/2017
863,3/1/2017
452,2/4/2017
2326,3/19/2017
2089,6/30/2017
1667,4/27/2017
2326,8/19/2017
840,7/2/2017
2744,4/5/2017
534,10/11/2017
840,7/5/2017
2999,9/1/2017
2326,2/19/2017
2395,1/6/2017
753,10/15/2017
2008,3/19/2017
840,4/2/2017
14,7/19/2017
1885,6/5/2017
1015,2/1/2017
1356,5/20/2017
2089,8/31/2017
2657,3/15/2017
452,3/4/2017
46,7/18/2017
2089,5/31/2017
2999,11/1/2017
839,5/17/2017
1356,12/20/2017
1885,4/5/2017
863,5/30/2017
2196,2/18/2017
463,5/2/2017
2802,4/28/2017
277,6/3/2017
284,10/17/2017
962,2/4/2017
470,12/22/2017
1001,12/17/2017
1001,11/17/2017
962,7/4/2017
2043,8/18/2017
2043,4/18/2017
1467,8/16/2017
1858,3/16/2017
2043,3/18/2017
534,4/27/2017
840,3/5/2017
1859,5/1/2017
1859,3/3/2017
845,3/17/2017
1329,9/7/2017
835,5/6/2017
524,12/16/2017
2313,1/5/2017
1414,1/3/2017
1001,4/17/2017
413,11/11/2017
1428,6/17/2017
995,12/19/2017
840,10/5/2017
464,6/1/2017
935,4/27/2018
602,6/25/2018
304,10/26/2018
815,12/14/2018
360,12/7/2018
2816,12/6/2018
2810,11/26/2018
1787,7/9/2018
935,1/18/2018
569,7/20/2018
277,11/26/2018
407,11/5/2018
523,10/15/2018
2812,3/13/2018
49,6/7/2018
24,11/26/2018
3003,4/27/2018
523,6/7/2018
569,10/26/2018
857,12/17/2018
304,6/22/2018
2402,8/3/2018
2836,12/19/2018
304,8/30/2018
1909,11/28/2018
3032,11/12/2018
2865,9/25/2018
935,4/27/2018
553,4/6/2018
2378,11/26/2018
570,9/27/2018
857,7/9/2018
935,9/27/2018
304,5/31/2018
935,4/3/2018
24,7/9/2018
935,11/26/2018
935,7/20/2018
434,4/13/2018
367,12/10/2018
538,12/3/2018
39,6/29/2018
3019,2/28/2018
12,7/20/2018
440,7/9/2018
2383,7/9/2018
570,8/30/2018
538,1/4/2018
831,9/17/2018
935,5/24/2018
935,4/27/2018
570,5/31/2018
2114,11/28/2018
3026,5/18/2018
1106,10/26/2018
934,12/17/2018
2849,1/31/2018
529,12/3/2018
3023,4/25/2018
935,11/26/2018
935,5/24/2018
570,6/22/2018
2870,1/18/2018
318,12/20/2018
368,6/29/2018
935,12/20/2018
936,12/10/2018
935,9/27/2018
516,7/19/2018
564,5/3/2018
935,7/20/2018
935,4/3/2018
2380,7/26/2018
3018,1/22/2018
3020,2/28/2018
415,11/29/2018
3032,2/9/2018
1606,7/19/2018
422,12/6/2018
2870,3/5/2018
556,4/25/2018
2864,10/16/2018
419,6/29/2018
579,12/14/2018
1034,4/25/2018
567,5/15/2018
935,6/22/2018
891,12/3/2018
1366,4/6/2018
569,8/30/2018
426,5/31/2018
570,10/26/2018
300,7/17/2018
1964,1/26/2018
1900,12/19/2018
392,4/9/2018
474,2/28/2018
1064,5/7/2018
2816,2/21/2018
224,12/13/2018
1334,8/6/2018
428,11/29/2018
479,12/21/2018
1334,6/7/2018
3029,12/4/2018
935,2/15/2018
891,1/4/2018
569,9/27/2018
3032,5/16/2018
440,12/6/2018
3022,4/2/2018
555,9/27/2018
428,7/9/2018
935,4/3/2018
304,9/27/2018
570,12/20/2018
477,12/13/2018
300,1/9/2018
2975,8/31/2018
153,11/28/2018
2812,7/9/2018
2995,6/22/2018
555,6/22/2018
2812,5/31/2018
3032,8/10/2018
2783,8/15/2018
3028,10/15/2018
1106,10/26/2018
1425,5/18/2018
2814,2/21/2018
2988,2/12/2018
3024,4/25/2018
2538,11/26/2018
741,3/6/2018
600,2/21/2018
3016,11/28/2018
935,12/20/2018
580,12/14/2018
551,5/31/2018
273,8/20/2018
1334,12/3/2018
889,12/3/2018
935,5/24/2018
314,11/26/2018
3019,5/22/2018
523,5/31/2018
464,7/1/2018
16,5/2/2018
14,7/19/2018
2632,6/1/2018
1428,7/17/2018
1401,3/17/2018
835,2/6/2018
2297,9/1/2018
839,3/17/2018
1007,12/1/2018
1401,5/17/2018
2297,7/1/2018
2326,4/19/2018
470,7/22/2018
1536,6/28/2018
840,2/5/2018
2245,9/5/2018
833,9/29/2018
1667,3/27/2018
833,4/29/2018
1929,5/1/2018
572,7/27/2018
47,7/18/2018
16,11/22/2018
463,7/2/2018
1667,6/27/2018
2297,10/1/2018
534,9/24/2018
2657,2/15/2018
1015,4/1/2018
1667,12/27/2018
2802,7/24/2018
305,6/28/2018
835,6/6/2018
1858,3/1/2018
1859,9/2/2018
2212,2/15/2018
1001,6/17/2018
470,6/22/2018
2395,10/6/2018
354,1/17/2018
840,4/5/2018
1667,8/27/2018
560,5/2/2018
1015,12/1/2018
1381,11/6/2018
995,6/19/2018
1467,5/16/2018
2043,2/18/2018
468,5/17/2018
935,5/2/2018
413,1/11/2018
2044,11/27/2018
845,12/17/2018
354,11/28/2018
1323,8/27/2018
559,5/2/2018
1742,4/19/2018
470,10/22/2018
835,10/6/2018
840,12/5/2018
524,4/16/2018
1381,12/6/2018
478,6/14/2018
1428,6/17/2018
511,2/1/2018
1320,6/16/2018
1329,11/8/2018
2657,8/15/2018
1323,5/25/2018
439,12/30/2018
1858,9/1/2018
470,5/22/2018
284,6/17/2018
2043,9/18/2018
2370,11/27/2018
1323,10/25/2018
835,3/6/2018
840,12/31/2018
2008,8/19/2018
1428,2/17/2018
2632,7/1/2018
354,9/17/2018
1320,2/16/2018
47,2/18/2018
835,1/6/2018
2008,7/19/2018
839,8/17/2018
2313,5/5/2018
1329,6/7/2018
846,9/10/2018
1356,8/20/2018
305,7/28/2018
2089,3/31/2018
2043,5/18/2018
1356,4/20/2018
840,5/5/2018
2802,1/31/2018
1001,3/17/2018
2802,9/24/2018
995,9/19/2018
840,5/5/2018
2212,12/17/2018
2802,10/25/2018
534,6/25/2018
1401,12/17/2018
1894,2/17/2018
1320,6/16/2018
1742,10/19/2018
1467,1/16/2018
534,2/23/2018
835,9/6/2018
2313,6/5/2018
2562,1/16/2018
454,12/3/2018
2008,3/19/2018
2632,2/1/2018
354,6/28/2018
1742,6/19/2018
962,7/4/2018
2008,1/19/2018
825,11/18/2018
1323,12/25/2018
1467,4/16/2018
2212,10/15/2018
2297,1/1/2018
1320,5/16/2018
480,12/18/2018
962,6/4/2018
1394,2/16/2018
845,1/17/2018
2008,5/19/2018
452,7/4/2018
1394,5/16/2018
2313,2/5/2018
573,8/16/2018
284,12/17/2018
962,5/4/2018
463,9/2/2018
2632,10/1/2018
2657,3/15/2018
468,5/2/2018
835,11/6/2018
2719,6/4/2018
47,1/18/2018
413,3/11/2018
2395,8/6/2018
2657,12/17/2018
534,5/22/2018
1885,4/5/2018
1394,3/16/2018
47,9/18/2018
464,6/1/2018
2008,6/19/2018
1329,9/7/2018
1859,3/2/2018
354,3/17/2018
1414,5/3/2018
1329,7/7/2018
2043,11/18/2018
557,4/27/2018
485,7/9/2018
463,2/2/2018
354,3/28/2018
534,3/23/2018
840,8/2/2018
1007,6/1/2018
305,11/28/2018
2378,5/2/2018
16,4/22/2018
485,1/9/2018
2326,2/19/2018
839,4/17/2018
2562,9/16/2018
485,2/9/2018
840,10/5/2018
304,9/5/2018
839,6/17/2018
995,5/19/2018
284,5/17/2018
463,1/2/2018
518,4/18/2018
835,12/6/2018
995,7/19/2018
354,8/17/2018
833,8/29/2018
1894,11/10/2018
2245,3/5/2018
840,2/5/2018
2089,5/31/2018
1001,1/17/2018
848,5/2/2018
1001,12/17/2018
1401,7/17/2018
2238,7/9/2018
840,9/5/2018
14,3/19/2018
2632,3/1/2018
413,2/11/2018
846,8/10/2018
845,10/17/2018
534,10/25/2018
1414,1/3/2018
3014,12/31/2018
1428,11/17/2018
511,6/1/2018
2297,2/1/2018
2089,11/30/2018
534,5/22/2018
524,9/16/2018
2657,5/15/2018
2632,12/1/2018
354,7/17/2018
845,6/17/2018
511,11/1/2018
2212,3/15/2018
1742,11/19/2018
840,1/5/2018
1859,11/2/2018
1859,5/2/2018
2043,3/18/2018
28,1/29/2018
485,4/9/2018
1414,6/3/2018
524,12/16/2018
1859,6/2/2018
2297,3/1/2018
840,6/5/2018
1894,8/17/2018
1742,8/19/2018
2657,6/15/2018
305,9/28/2018
846,12/10/2018
463,12/2/2018
16,12/22/2018
1001,8/17/2018
2245,12/5/2018
1320,12/17/2018
2395,6/6/2018
2297,5/1/2018
227,9/15/2018
1401,1/17/2018
1401,9/17/2018
534,12/31/2018
468,2/17/2018
2562,8/16/2018
1015,3/1/2018
1329,8/7/2018
2802,9/24/2018
1320,10/16/2018
14,4/19/2018
1323,9/25/2018
270,7/9/2018
995,12/19/2018
16,5/22/2018
1885,11/5/2018
354,7/28/2018
995,11/19/2018
1858,1/1/2018
284,3/17/2018
1859,10/2/2018
1394,1/16/2018
1352,3/17/2018
840,5/2/2018
1015,6/1/2018
835,4/6/2018
1894,6/17/2018
284,7/17/2018
2313,1/5/2018
962,8/4/2018
1428,12/17/2018
36,10/9/2018
518,7/19/2018
1414,4/3/2018
1414,2/3/2018
2395,9/6/2018
2395,11/6/2018
2802,3/23/2018
2326,1/19/2018
1320,5/16/2018
518,10/19/2018
1015,2/1/2018
1001,5/17/2018
2297,4/1/2018
470,3/22/2018
2313,3/5/2018
1320,12/16/2018
2089,10/31/2018
840,10/5/2018
284,4/17/2018
16,6/22/2018
554,4/4/2018
2,5/16/2018
1007,8/1/2018
511,5/1/2018
468,8/17/2018
452,9/4/2018
1929,4/1/2018
2802,6/25/2018
61,3/14/2018
524,12/17/2018
1394,9/16/2018
452,6/4/2018
284,8/17/2018
1885,9/5/2018
839,7/17/2018
464,5/1/2018
14,8/19/2018
468,12/17/2018
16,8/22/2018
1356,6/20/2018
833,12/29/2018
452,10/4/2018
1015,1/1/2018
518,8/19/2018
452,3/4/2018
1667,11/27/2018
1015,7/1/2018
1885,5/5/2018
565,5/6/2018
468,9/17/2018
2043,1/18/2018
534,11/28/2018
1320,11/16/2018
2562,12/17/2018
2245,10/5/2018
1929,10/1/2018
839,1/17/2018
284,1/17/2018
1329,10/7/2018
1467,2/16/2018
227,5/15/2018
1894,5/17/2018
524,6/16/2018
2802,10/25/2018
2008,4/19/2018
2313,8/5/2018
2657,10/15/2018
1356,12/20/2018
1352,7/17/2018
1394,10/16/2018
1001,9/17/2018
2395,2/6/2018
227,12/15/2018
470,4/22/2018
464,9/1/2018
1320,1/16/2018
464,4/1/2018
2632,5/1/2018
1858,6/1/2018
1742,9/19/2018
413,9/11/2018
1001,2/17/2018
1381,5/6/2018
2297,11/1/2018
1859,2/2/2018
840,10/2/2018
2562,5/16/2018
835,7/6/2018
753,9/4/2018
2089,6/30/2018
2089,2/28/2018
1929,6/1/2018
1858,8/1/2018
2802,12/31/2018
485,5/9/2018
518,3/19/2018
1001,4/17/2018
1352,12/17/2018
1667,1/27/2018
1320,8/16/2018
839,5/17/2018
47,10/18/2018
1323,7/25/2018
1401,4/17/2018
305,5/28/2018
452,11/4/2018
840,1/2/2018
2395,12/6/2018
2212,6/15/2018
485,10/9/2018
2395,3/6/2018
2802,2/23/2018
2212,11/15/2018
1001,11/17/2018
688,3/17/2018
1401,11/17/2018
2562,11/16/2018
1015,5/1/2018
2089,4/30/2018
2632,1/1/2018
1858,11/1/2018
1323,4/25/2018
812,12/8/2018
2657,11/15/2018
2802,4/25/2018
1394,6/16/2018
840,4/5/2018
2245,7/5/2018
1742,1/19/2018
1352,5/17/2018
1323,3/25/2018
1381,8/6/2018
568,5/22/2018
2189,5/2/2018
2632,4/1/2018
1320,9/16/2018
452,1/4/2018
2245,2/5/2018
1885,6/5/2018
2313,7/5/2018
2802,11/28/2018
1015,10/1/2018
470,9/22/2018
1859,4/2/2018
305,3/28/2018
1352,4/17/2018
845,9/17/2018
464,11/1/2018
47,8/18/2018
552,3/21/2018
47,3/18/2018
227,1/15/2018
1858,4/1/2018
534,11/28/2018
1929,3/1/2018
463,11/2/2018
511,7/1/2018
1320,3/16/2018
1007,9/1/2018
511,12/1/2018
1929,7/1/2018
1323,11/25/2018
47,12/18/2018
839,10/17/2018
354,5/28/2018
1467,11/16/2018
1742,2/19/2018
468,4/17/2018
354,10/28/2018
2190,5/2/2018
2395,5/6/2018
1394,11/16/2018
1401,2/17/2018
518,9/19/2018
840,6/2/2018
2212,9/15/2018
1007,2/1/2018
485,6/9/2018
2562,6/16/2018
476,11/19/2018
354,11/17/2018
2562,7/16/2018
485,11/9/2018
2398,7/12/2018
1320,7/16/2018
1329,5/7/2018
2562,3/16/2018
1859,12/2/2018
2212,5/15/2018
524,10/16/2018
833,2/28/2018
1929,2/6/2018
227,6/15/2018
1381,6/6/2018
511,1/1/2018
1742,12/19/2018
470,11/22/2018
14,1/19/2018
1885,10/5/2018
16,2/22/2018
581,12/16/2018
1015,11/1/2018
1320,8/16/2018
845,7/17/2018
14,2/19/2018
1320,11/16/2018
1667,2/27/2018
47,5/18/2018
468,1/22/2018
441,1/9/2018
419,11/26/2018
569,11/26/2018
600,7/16/2018
3027,9/17/2018
3019,11/26/2018
419,2/21/2018
314,1/18/2018
2822,3/13/2018
426,11/26/2018
935,9/27/2018
506,10/25/2018
1981,11/29/2018
849,7/26/2018
422,7/9/2018
555,8/30/2018
2399,12/3/2018
2812,3/13/2018
555,12/20/2018
306,7/16/2018
935,12/20/2018
935,4/3/2018
344,11/26/2018
2538,6/29/2018
576,11/28/2018
408,11/15/2018
602,2/28/2018
2821,1/26/2018
427,12/13/2018
3025,4/6/2018
3006,2/8/2018
153,7/26/2018
569,6/22/2018
935,12/20/2018
935,1/18/2018
935,7/20/2018
600,12/3/2018
2804,4/13/2018
2848,1/25/2018
304,11/26/2018
3021,3/16/2018
935,7/20/2018
834,7/13/2018
48,4/2/2018
819,7/12/2018
507,9/6/2018
935,1/18/2018
935,9/27/2018
304,7/20/2018
2851,3/16/2018
570,7/20/2018
555,10/26/2018
575,11/26/2018
2998,4/30/2018
445,12/17/2018
566,5/7/2018
1108,12/13/2018
3008,1/18/2018
2807,1/19/2018
3027,9/17/2018
569,5/31/2018
570,11/26/2018
2812,6/1/2018
867,9/10/2018
844,10/10/2018
1787,12/3/2018
518,5/15/2018
523,12/3/2018
2984,2/12/2018
30,10/18/2018
304,4/27/2018
745,12/10/2018
495,5/7/2018
935,8/30/2018
2190,5/15/2018
935,10/25/2018
2403,1/31/2018
555,5/31/2018
555,7/20/2018
2407,7/25/2018
864,1/25/2018
569,12/20/2018
3009,7/19/2018
304,12/20/2018
935,11/26/2018
555,11/26/2018
1499,3/13/2018
935,4/27/2018
2245,1/5/2018
518,12/19/2018
28,7/29/2018
845,2/17/2018
1929,8/1/2018
1329,1/7/2018
2475,10/13/2018
2043,7/18/2018
845,4/17/2018
468,3/8/2018
524,5/16/2018
1401,10/17/2018
563,5/2/2018
2245,8/5/2018
2395,7/6/2018
2297,8/1/2018
1381,9/6/2018
511,10/1/2018
1428,5/17/2018
1015,9/1/2018
518,6/19/2018
2008,11/19/2018
835,8/6/2018
354,4/28/2018
2802,7/24/2018
2395,4/6/2018
1394,7/16/2018
2313,4/5/2018
2212,7/15/2018
511,4/1/2018
518,5/19/2018
354,10/17/2018
1894,1/17/2018
2089,9/30/2018
1007,1/1/2018
1381,4/6/2018
354,8/28/2018
2657,4/15/2018
2089,8/31/2018
284,11/17/2018
833,3/29/2018
534,4/25/2018
2562,2/16/2018
325,7/17/2018
16,3/22/2018
562,5/2/2018
534,7/24/2018
354,2/17/2018
485,12/9/2018
534,2/23/2018
1320,4/16/2018
2245,11/5/2018
2008,10/19/2018
863,2/28/2018
1352,1/17/2018
1394,12/17/2018
2802,12/31/2018
1894,4/17/2018
1667,10/27/2018
1381,2/6/2018
1667,9/27/2018
572,8/19/2018
1858,12/1/2018
354,9/28/2018
227,10/15/2018
2340,9/15/2018
2395,1/6/2018
1885,7/5/2018
534,6/25/2018
524,2/16/2018
304,4/3/2018
1859,8/2/2018
1428,3/17/2018
1894,10/17/2018
692,3/11/2018
1352,10/17/2018
2632,9/1/2018
1007,3/1/2018
839,11/17/2018
1428,10/17/2018
420,4/30/2018
2326,3/19/2018
840,3/5/2018
1381,10/6/2018
528,8/3/2018
16,9/22/2018
463,4/2/2018
227,8/15/2018
518,2/19/2018
1001,10/17/2018
1356,2/20/2018
1323,6/25/2018
227,3/15/2018
1068,12/28/2018
840,8/5/2018
1467,7/16/2018
2632,11/1/2018
2657,1/15/2018
2378,2/18/2018
463,8/2/2018
304,1/18/2018
2008,12/19/2018
354,4/17/2018
2245,4/5/2018
452,12/4/2018
1858,10/1/2018
354,12/17/2018
534,10/25/2018
2398,12/17/2018
1352,6/17/2018
2802,3/23/2018
2562,4/16/2018
743,12/8/2018
524,1/16/2018
1320,10/16/2018
1352,9/17/2018
1007,5/1/2018
534,7/24/2018
2043,8/18/2018
485,8/9/2018
1320,2/16/2018
1352,2/17/2018
2802,3/25/2018
2802,2/23/2018
840,11/5/2018
2802,6/25/2018
863,1/30/2018
833,10/29/2018
1467,9/16/2018
1742,3/19/2018
2212,1/15/2018
962,1/4/2018
1885,2/5/2018
413,4/11/2018
1742,5/24/2018
1329,2/7/2018
1428,8/17/2018
840,6/5/2018
995,4/19/2018
511,8/1/2018
227,11/15/2018
470,1/22/2018
1356,11/20/2018
833,7/29/2018
1929,12/1/2018
1394,8/16/2018
354,12/28/2018
227,7/16/2018
2632,8/1/2018
305,11/2/2018
354,6/17/2018
1007,11/1/2018
2245,5/5/2018
833,11/29/2018
558,4/30/2018
518,11/19/2018
370,11/18/2018
1381,3/7/2018
14,6/19/2018
2866,2/1/2018
995,8/19/2018
284,2/17/2018
